player,player_id,position,year,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Rex Burkhead,7971,HB,2019,NE,14,2.7,3,78.9,33.3,1,3,1,3.2,1,11,19,1,77.8,63.2,69.8,69.2,67.2,1.6,3,0,32,10.7,20,187,1,30,85,159,9.1,17,100.8,38,0,17.6,33,311,273,9.1,10.4,1.96
Tajae Sharpe,10774,WR,2019,TEN,18,14.9,0,68.4,50,4,8,0,0,0,21,31,0,86.1,75.7,72.3,71.3,72.3,0,0,1,47,0.7,2,280,1,26,93.2,261,30.4,85,120,38,4,69.6,195,335,62,2.4,12.9,1.28
James Conner,11860,HB,2019,PIT,10,-1.6,19,89.5,100,1,1,0,2.9,1,14,25,0,79.6,72.7,73.6,43.4,89.8,0,0,0,26,14.9,29,195,0,34,78.5,153,4.1,8,120.5,38,3,4.1,8,251,300,8.8,7.4,1.64
David Moore,11981,WR,2019,SEA,16,15.7,7,50,22.2,2,9,0,5,1,16,29,1,70.5,46.6,67.4,,67.6,0,0,1,60,0,0,246,3,19,93.1,229,26.4,65,89.6,38,2,73.6,181,358,170,8.9,18.8,1.56
Seth Roberts,9079,WR,2019,BLT,17,11.1,3,63.9,71.4,5,7,2,8,2,19,3,0,61.5,75.1,63.5,,63.2,0,0,1,33,0,0,323,3,23,96,310,12.7,41,97.1,36,2,87.3,282,301,72,3.1,13.1,0.97
C.J. Uzomah,9590,TE,2019,CIN,16,4.4,2,75,25,1,4,0,6.9,2,12,7,0,65,75.9,49.4,55.8,52.6,75.7,256,0,36,21.9,74,338,1,27,75.1,254,10.4,35,111.1,36,2,10.7,36,242,130,4.8,9,0.95
Keelan Cole Sr.,51593,WR,2019,JAX,16,12.1,0,66.7,66.7,4,6,0,4,1,19,15,0,62.3,77.2,66.5,,68.2,0.4,1,1,55,0,0,275,2,24,93.8,258,52,143,115.6,36,3,47.6,131,361,105,4.4,15,1.4
Isaiah Ford,11991,WR,2019,MIA,8,8.2,3,65.7,54.5,6,11,0,8,2,16,17,0,61.5,75.8,68.9,39.9,67.8,0.6,1,2,28,0,0,159,0,23,93.1,148,35.8,57,62.1,35,0,63.5,101,244,86,3.7,10.6,1.65
Josh Hill,8200,TE,2019,NO,17,5,3,77.1,50,2,4,0,3.6,1,13,20,0,76.7,76.3,67.6,66.4,61.3,64.8,223,0,29,26.5,91,344,4,27,69.2,238,14.8,51,122.2,35,3,16,55,229,160,5.9,8.5,0.96
Keke Coutee,47698,WR,2019,HST,9,7.6,3,62.9,0,0,2,0,12,3,10,13,1,40.4,26,53.1,,52.3,0.4,1,2,51,0,0,243,0,22,94.7,230,72,175,60.9,35,0,27.2,66,254,138,6.3,11.5,1.1
Jakeem Grant Sr.,10820,WR,2019,MIA,10,12.1,1,57.6,50,1,2,1,9.5,2,9,17,0,59.2,84.1,62.1,,64.4,0.6,1,2,18,0,0,159,2,19,93.1,148,40.3,64,45.5,33,0,57.2,91,164,93,4.9,8.6,1.11
David Montgomery,45719,HB,2019,CHI,16,2.6,8,75.8,40,2,5,0,7.4,2,7,6,0,65,72.5,66.6,78.6,65.8,0.6,2,0,30,23.9,79,331,1,25,72.2,239,1.5,5,98.7,33,1,3.3,11,185,168,6.7,7.4,0.77
Pharoh Cooper,10751,WR,2019,ARZ,13,9.3,2,75.8,57.1,4,7,1,7.4,2,10,1,0,65.2,89,70.3,65.6,69.4,0,0,0,28,0.6,1,167,1,25,89.2,149,91,152,106,33,1,7.8,13,243,79,3.2,9.7,1.63
Marcus Johnson,11074,WR,2019,IND,8,17.3,0,53.1,62.5,5,8,0,19,4,12,14,0,30,74.2,59.8,,59,0,0,0,50,0,0,249,1,17,94.8,236,12.4,31,103.3,32,2,87.6,218,277,43,2.5,16.3,1.17
LeSean McCoy,4976,HB,2019,KC,14,-1.7,3,87.5,,0,0,0,3.4,1,6,16,1,76.1,29.7,65,63,56.7,0,0,0,23,8.7,16,183,1,28,79.8,146,8.7,16,100.7,32,1,6.6,12,181,245,8.8,6.5,1.24
Dion Lewis,6301,HB,2019,TEN,19,-0.8,4,84.4,0,0,1,1,10,3,8,31,0,54.9,57.4,59.8,65.4,49.1,0,0,0,24,32.4,109,336,1,27,63.7,214,8.9,30,100.3,32,1,3.3,11,178,210,7.8,6.6,0.83
Ty Johnson,45769,HB,2019,DET,16,1.7,2,77.4,66.7,2,3,0,7.7,2,4,11,1,62.3,60.7,51.2,25.8,41.3,0,0,0,13,15.5,37,239,0,24,78.7,188,5.9,14,81.3,31,0,11.7,28,109,98,4.1,4.5,0.58
N'Keal Harry,48297,WR,2019,NE,8,11.6,4,45.2,33.3,3,9,1,17.6,3,9,19,0,38.1,75.5,65.1,,62.8,0,0,1,18,0,0,162,1,14,92,149,11.7,19,64.7,31,2,87.7,142,126,48,3.4,9,0.85
Bennie Fowler,8914,WR,2019,NYG,8,10.8,0,74.2,70,7,10,0,8,2,12,21,0,63.2,75.8,60.6,,60.2,0.8,2,1,17,0,0,247,2,23,93.1,230,19,47,76.4,31,0,80.2,198,193,31,1.3,8.4,0.84
Tim Patrick,12087,WR,2019,DEN,8,10.7,1,53.3,66.7,4,6,0,5.9,1,14,10,0,67.7,74.2,66.7,72.2,65.9,1.5,3,1,38,0.5,1,203,1,16,91.1,185,28.1,57,62.9,30,0,70.4,143,218,40,2.5,13.6,1.18
Mark Ingram II,6180,HB,2019,BLT,16,1.2,5,90,100,1,1,0,3.6,1,16,3,0,76.9,68.8,78.7,80.2,78,0,0,0,25,23,56,243,1,27,73.3,178,5.3,13,141.8,30,5,12.8,31,256,236,8.7,9.5,1.44
Delanie Walker,3120,TE,2019,TEN,7,7.8,2,70,25,1,4,0,4.5,1,11,31,1,72.1,25,64,23.3,66.2,32.3,51,1,29,3.2,5,158,1,21,89.9,142,46.2,73,98.6,30,2,20.3,32,215,70,3.3,10.2,1.51
Tevin Coleman,9506,HB,2019,SF,17,-1.2,1,75.9,50,1,2,1,8.3,2,9,28,0,62.3,90.5,71.5,60.9,63,0,0,1,37,20.7,50,242,1,22,74.4,180,5.8,14,88.7,29,1,7,17,183,207,9.4,8.3,1.02
Vyncint Smith,66957,WR,2019,NYJ,13,11.9,2,58.6,33.3,2,6,0,10.5,2,11,22,0,57.1,21.7,62.4,,62.6,0,0,3,37,0,0,183,0,17,92.9,170,25.7,47,43.7,29,0,74.3,136,225,109,6.4,13.2,1.32
Boston Scott,39462,HB,2019,PHI,8,-1.7,8,93.1,,0,0,0,3.6,1,11,24,1,75.5,28.9,69.6,59.6,85.3,0,0,0,39,13.6,16,118,0,27,83.1,98,15.3,18,99.3,29,0,2.5,3,227,302,11.2,8.4,2.32
Miles Boykin,48209,WR,2019,BLT,17,16.7,0,55.2,40,2,5,1,11.1,2,11,3,0,53.1,73.3,58.9,,57.4,0,0,1,50,0,0,244,3,16,94.3,230,8.6,21,100.4,29,3,91.4,223,224,19,1.2,14,0.97
Derrick Henry,10679,HB,2019,TEN,18,-2.3,5,82.1,100,2,2,0,11.5,3,6,31,0,50.4,58.1,79.2,65,50.6,0,0,0,75,18.2,53,291,3,23,77.7,226,2.4,7,124.3,28,2,2.1,6,227,281,12.2,9.9,1
Jaron Brown,8128,WR,2019,SEA,15,9.5,1,57.1,100,1,1,0,11.1,2,10,29,1,54.5,23.2,57.1,63.4,56.8,1.8,4,1,48,2.2,5,228,2,16,89,203,43,98,91.4,28,2,55.3,126,220,60,3.8,13.8,1.08
D'haquille Williams,11366,WR,2019,BUF,5,13.2,2,57.1,66.7,6,9,0,15.8,3,11,4,0,43.5,73.9,69.4,44.9,69.2,0,0,0,41,1.2,2,162,1,16,96.9,157,45.7,74,93.6,28,1,54.3,88,215,54,3.4,13.4,1.37
Patrick Laird,28219,HB,2019,MIA,8,1.3,3,82.1,100,1,1,0,11.5,3,13,17,0,52.7,85.4,52.4,26.3,66.4,0,0,0,21,21.6,48,222,0,23,71.2,158,5,11,97,28,0,15.8,35,204,178,7.7,8.9,1.29
Logan Thomas,8755,TE,2019,DET,16,10.9,0,59.3,33.3,2,6,0,5.9,1,9,11,0,54.8,73.6,55.1,61.7,60.2,36.4,75,1,17,15.5,32,206,3,16,79.1,163,51,105,75.1,27,1,10.2,21,173,87,5.4,10.8,1.06
Chester Rogers,10918,WR,2019,IND,11,9.2,1,59.3,40,2,5,0,20,4,11,14,0,28.5,49.9,50.5,74,52.1,0.4,1,0,27,0.8,2,242,1,16,92.6,224,87.6,212,103.8,27,2,12,29,179,70,4.4,11.2,0.8
Benjamin Watson,1753,TE,2019,NE,11,8.6,3,74.1,100,4,4,0,13,3,12,19,0,49.1,74.9,56,65.7,58,28,84,0,26,12,36,300,4,20,84.7,254,55,165,96.4,27,0,15.7,47,211,94,4.7,10.6,0.83
Ian Thomas,42130,TE,2019,CAR,15,6.6,1,59.3,20,1,5,0,15.8,3,10,5,0,39.8,73.3,51.8,78.5,52.3,22.5,47,1,19,8.6,18,209,1,16,88,184,66,138,69.4,27,1,10,21,136,80,5,8.5,0.74
Demetrius Harris,8524,TE,2019,CLV,15,9.5,5,55.6,25,2,8,1,16.7,3,10,8,0,29.8,73.3,46.1,64.6,48.8,75.6,242,0,23,22.5,72,320,5,15,69.7,223,18.1,58,108.4,27,3,5.9,19,149,67,4.5,9.9,0.67
Kyle Juszczyk,7912,FB,2019,SF,15,5.5,2,88.5,100,3,3,0,4.2,1,14,28,0,72.8,76.4,74.9,73.1,74.8,27.8,52,0,49,17.6,33,187,5,23,75.9,142,13.4,25,136.9,26,2,12.8,24,278,177,7.7,12.1,1.96
Josh Jacobs,45953,HB,2019,OAK,13,-1.5,9,76.9,0,0,1,0,13,3,8,23,0,47.8,83.9,87.1,73.6,55.4,0,0,0,28,18.3,35,191,0,20,77,147,1.6,3,92.8,26,0,8.4,16,166,192,9.6,8.3,1.13
Will Dissly,30762,TE,2019,SEA,6,9.5,1,88.5,100,2,2,0,0,0,14,29,1,85.3,25.6,79.6,66.9,87.1,52.6,72,0,38,14.6,20,137,4,23,76.6,105,35.8,49,148.2,26,4,11.7,16,262,77,3.3,11.4,2.5
Justin Hardy,9540,WR,2019,ATL,15,7.8,1,73.1,50,4,8,0,5,1,9,2,0,69.9,74.1,67.3,69.2,66.2,0,0,0,23,0.8,1,118,0,19,94.1,111,50.8,60,94.2,26,0,48.3,57,195,81,4.3,10.3,1.76
Tre'Quan Smith,48228,WR,2019,NO,12,10.3,7,69.2,42.9,3,7,0,5.3,1,17,20,0,69.9,74.1,63.3,76.5,60.3,1.5,5,1,32,0.9,3,339,3,18,92.6,314,60.8,206,120.8,26,5,37.5,127,234,113,6.3,13,0.75
Anthony Firkser,51837,TE,2019,TEN,18,12,0,65.4,42.9,3,7,0,10.5,2,12,31,0,55.6,74.5,72.3,30.8,73.2,20.8,36,1,39,4.6,8,173,1,17,90.2,156,59,102,118.9,26,3,17.9,31,249,71,4.2,14.6,1.6
Rhett Ellison,7128,TE,2019,NYG,10,5.3,3,72,85.7,6,7,0,10,2,4,21,0,58.1,74.4,65.6,72.6,59.7,81.4,149,1,31,23.5,43,183,0,18,69.4,127,12.6,23,86.6,25,1,4.9,9,167,85,4.7,9.3,1.31
Jesse James,9593,TE,2019,DET,16,5.5,0,64,0,0,2,0,11.1,2,8,11,0,53.3,73.3,53.7,48.3,55.9,77,208,0,23,31.9,86,270,2,16,63.7,172,17,46,79.1,25,0,5.2,14,142,61,3.8,8.9,0.83
Justin Watson,66915,WR,2019,TB,8,13,0,60,66.7,4,6,0,11.8,2,10,30,0,51.2,77.5,63.9,66.3,62.5,1.3,2,2,17,0.7,1,153,0,15,95.4,146,49,75,71.9,25,2,49.7,76,159,15,1,10.6,1.09
Taysom Hill,12112,QB,2019,NO,17,5.4,1,87.5,50,1,2,0,4.5,1,15,20,0,71.3,82.8,88.7,76.5,74.3,26.4,38,0,45,2.1,3,144,0,21,88.2,127,45.1,65,151.2,24,7,20.1,29,259,155,7.4,12.3,2.04
C.J. Ham,11347,FB,2019,MIN,18,2,2,70.8,66.7,2,3,0,5.6,1,6,18,0,69.6,27.9,63.7,82.1,62.6,16.8,22,0,36,19.8,26,131,0,17,77.1,101,2.3,3,100.9,24,1,9.9,13,149,125,7.4,8.8,1.48
Charles Clay,6326,TE,2019,ARZ,15,8,1,75,0,0,2,0,0,0,12,1,0,83.6,74.4,64.7,54.1,62.3,52.2,118,1,47,11.5,26,226,1,18,82.7,187,23.5,53,102.3,24,1,9.3,21,237,95,5.3,13.2,1.27
Raheem Mostert,9783,HB,2019,SF,18,1.7,2,70.8,33.3,1,3,0,10.5,2,6,28,0,54.5,78.9,82.9,60.9,61,0.4,1,0,39,20.5,49,239,0,17,75.3,180,3.3,8,121.5,24,2,7.9,19,188,171,10.1,11.1,1.04
Malik Turner,48078,WR,2019,SEA,16,12.5,4,65.2,,0,0,0,21.1,4,10,29,0,29.7,73.3,64.9,80.7,62,5.6,9,0,33,4.3,7,161,1,15,88.2,142,43.5,70,115.3,23,1,50.9,82,245,105,7,16.3,1.73
Dante Pettis,48113,WR,2019,SF,11,8.8,2,47.8,0,0,4,0,8.3,1,7,28,0,60.2,72,56.4,,54.5,0,0,2,21,0,0,158,1,11,94.9,150,43,68,54.4,23,2,56.3,89,109,26,2.4,9.9,0.73
Foster Moreau,47043,TE,2019,OAK,13,4.5,4,91.3,100,2,2,0,0,0,14,23,0,84.1,74.6,70.8,55.4,80.8,84.2,149,1,23,24.9,44,177,1,21,72.9,129,5.6,10,119.7,23,5,9,16,174,107,5.1,8.3,1.35
Trey Burton,9185,TE,2019,CHI,8,5.5,0,60.9,50,3,6,0,12.5,2,5,6,0,49.6,72.7,49.2,56.5,48.3,31.7,64,1,16,7.9,16,202,1,14,86.6,175,49,99,49.9,23,0,18.8,38,84,40,2.9,6,0.48
Parris Campbell,47940,WR,2019,IND,7,8.1,5,78.3,0,0,1,0,5.3,1,6,14,2,68.7,16.6,54.7,,54,0,0,0,27,0,0,124,2,18,96,119,47.6,59,104.2,23,1,52.4,65,127,109,6.1,7.1,1.07
Christian Blake,47900,WR,2019,ATL,9,8.2,0,47.8,80,4,5,1,0,0,5,2,0,79.4,71.9,51.3,,52.4,0,0,0,13,0,0,232,4,11,95.7,222,23.7,55,58.4,23,0,76.3,177,91,24,2.2,8.3,0.41
Scott Miller,47481,WR,2019,TB,9,16.6,0,56.5,50,1,2,0,0,0,5,30,0,80,73.3,63.3,,62.1,0,0,0,48,0,0,149,0,13,91.9,137,30.9,46,99.9,23,1,69.1,103,200,38,2.9,15.4,1.46
Tavon Austin,7789,WR,2019,DAL,14,14,0,56.5,28.6,2,7,0,0,0,8,9,0,80.6,44.8,59.9,65.3,62.4,0,0,1,59,0.6,1,165,3,13,91.5,151,29.1,48,77.6,23,1,70.9,117,177,83,6.4,13.6,1.17
Mack Hollins,11873,WR,2019,MIA,15,14.6,0,45.5,0,0,1,2,16.7,2,7,17,0,45.7,71.9,49.5,67.6,50.2,0,0,0,20,0.8,2,243,5,10,91.4,222,30.9,75,63.6,22,0,69.1,168,125,37,3.7,12.5,0.56
Damion Ratley,48182,WR,2019,CLV,10,14.3,2,54.5,16.7,1,6,2,0,0,11,8,0,79.4,72.7,62.9,,65,0,0,1,46,0,0,173,3,12,93.6,162,20.8,36,81.6,22,1,79.2,137,200,50,4.2,16.7,1.23
Adrian Peterson,3623,HB,2019,WAS,15,-1.6,8,77.3,100,1,1,0,5.6,1,7,32,1,68.7,56.2,67.6,21.2,58.7,0,0,0,22,17.9,30,168,0,17,75.6,127,0.6,1,93.4,22,0,1.8,3,142,161,9.5,8.4,1.12
Matt Breida,12271,HB,2019,SF,14,-0.7,4,86.4,66.7,2,3,0,9.5,2,6,28,0,56.9,37.4,68.3,50.4,65.9,0,0,1,17,13.2,16,121,0,19,83.5,101,3.3,4,85.6,22,1,12.4,15,120,130,6.8,6.3,1.19
Ricky Seals-Jones,12020,TE,2019,CLV,14,11.9,0,63.6,42.9,3,7,0,6.7,1,10,8,1,51.5,22.4,56.8,78.1,57.9,41.1,79,0,59,4.2,8,192,0,14,87.5,168,46.4,89,138.1,22,4,12,23,229,98,7,16.4,1.36
Jake Kumerow,9883,WR,2019,GB,15,14.3,3,59.1,33.3,2,6,0,7.1,1,9,12,0,63.2,72.3,62.7,62.3,58.2,0.4,1,1,49,0.4,1,225,2,13,93.8,211,22.7,51,93.4,22,1,76.9,173,242,98,7.5,18.6,1.15
Ryquell Armstead,45810,HB,2019,JAX,14,2.1,1,66.7,,0,0,0,17.6,3,8,15,0,36.3,82.1,55.4,43,48.1,0,0,1,31,10.5,11,105,0,14,84.8,89,1.9,2,98.1,21,2,2.9,3,144,114,8.1,10.3,1.62
Sony Michel,27589,HB,2019,NE,17,-0.4,3,66.7,,0,0,0,22.2,4,7,19,0,29.2,73.1,66.5,82.5,48.3,0,0,1,19,24.8,37,149,0,14,73.2,109,2,3,58.2,21,0,6,9,103,128,9.1,7.4,0.94
Dontrelle Inman,6597,WR,2019,IND,7,13.4,0,57.1,16.7,1,6,0,20,3,9,14,0,31.3,71.9,62.9,,63.5,0,0,0,28,0,0,136,1,12,93.4,127,47.1,64,85.6,21,0,52.9,72,181,31,2.6,15.1,1.43
Nick Vannett,10728,TE,2019,PIT,16,6.5,3,81,33.3,1,3,0,0,0,5,25,0,67.7,73.6,48.2,43.9,48.9,74,165,0,18,9.4,21,223,3,17,84.3,188,17.9,40,99.6,21,0,6.3,14,166,71,4.2,9.8,0.88
Marquise Goodwin,7859,WR,2019,SF,8,13.1,0,57.1,25,1,4,0,25,4,10,28,0,28.7,72.5,59.6,,58,0.7,1,0,38,0,0,142,0,12,92.3,131,27.5,39,102.5,21,1,71.8,102,186,38,3.2,15.5,1.42
Tony Pollard,27126,HB,2019,DAL,15,-0.7,3,75,0,0,1,1,6.3,1,4,9,0,65.6,67.8,82.9,19.4,72.1,0,0,1,21,9.4,9,96,1,15,84.4,81,24,23,82.7,20,1,4.2,4,107,139,9.3,7.1,1.32
Jeff Heuerman,9525,TE,2019,DEN,14,5.3,1,70,,0,0,0,6.7,1,9,10,0,64.7,72.7,60,72.2,56.9,83.2,164,1,26,21.8,43,197,0,14,73.6,145,9.1,18,80,20,1,6.1,12,114,46,3.3,8.1,0.79
Ameer Abdullah,9487,HB,2019,MIN,18,1,1,80,0,0,1,0,0,0,5,18,0,82.2,49.7,58.5,87.2,64.2,0.9,1,1,16,12.5,14,112,0,16,83,93,6.3,7,82.3,20,1,12.5,14,95,85,5.3,5.9,1.02
James O'Shaughnessy,9606,TE,2019,JAX,5,6.6,2,70,25,1,4,0,0,0,7,15,0,81.1,73,62.5,77.8,66.3,51.9,68,0,35,8.4,11,131,0,14,86.3,113,42,55,125.6,20,2,5.3,7,153,84,6,10.9,1.35
Marcedes Lewis,2973,TE,2019,GB,18,5.2,2,85,100,1,1,0,5.6,1,9,12,0,69,73.9,72,71.3,64.7,87.6,220,0,25,29.9,75,251,1,17,66.1,166,5.6,14,118.8,20,1,6.4,16,170,102,6,10,1.02
Ross Dwelley,20994,TE,2019,SF,17,6.1,0,75,66.7,2,3,0,0,0,8,28,0,81.7,73.3,56.9,51.8,58.9,51.6,94,1,25,13.2,24,182,0,15,80.2,146,24.7,45,96,20,2,7.7,14,91,39,2.6,6.1,0.62
Peyton Barber,10927,HB,2019,TB,16,0.4,4,80,0,0,1,0,0,0,4,30,0,81.7,75.7,64.9,59.6,66.2,0,0,1,16,27.6,45,163,0,16,67.5,110,4.9,8,86.5,20,1,1.2,2,115,123,7.7,7.2,1.05
J.J. Arcega-Whiteside,35014,WR,2019,PHI,15,18.1,0,52.6,28.6,2,7,0,9.1,1,7,24,0,61.8,71.9,54.6,,53.3,0,0,1,30,0,0,331,2,10,94.3,312,12.7,42,78.6,19,1,87.3,289,169,19,1.9,16.9,0.54
Matt LaCosse,9840,TE,2019,NE,12,7.5,1,68.4,100,2,2,0,13.3,2,6,19,0,47.7,72.3,53.6,59.5,48.6,52.8,121,1,24,21.8,50,229,0,13,74.7,171,38,87,83.4,19,1,5.2,12,131,46,3.5,10.1,0.77
Carlos Hyde,8692,HB,2019,HST,18,0.8,3,73.7,0,0,1,0,6.7,1,4,13,0,65.6,53.3,74.2,56.5,49,0.3,1,2,14,10.1,29,286,0,14,85.3,244,0,0,55.7,19,1,16.8,48,65,72,5.1,4.6,0.27
Derek Carrier,7406,TE,2019,OAK,15,9.6,0,68.4,60,3,5,1,7.1,1,4,23,0,64.4,73.2,65.4,77.1,60.6,59.2,58,0,25,11.2,11,98,1,13,82.7,81,15.3,15,100.3,19,1,22.4,22,108,50,3.8,8.3,1.33
Deon Cain,13597,WR,2019,PIT,13,13,0,47.4,42.9,3,7,0,18.2,2,7,25,0,38.7,70.6,55.6,,55.1,0,0,1,35,0,0,211,0,9,91,192,8.1,17,46.8,19,0,91.9,194,124,22,2.4,13.8,0.65
Mark Walton,45996,HB,2019,MIA,7,-1.7,3,78.9,50,1,2,0,0,0,3,17,1,81.1,53,67.5,32.8,48.4,0,0,0,18,22.1,31,140,0,15,75,105,4.3,6,86.2,19,0,2.1,3,89,119,7.9,5.9,0.85
Justice Hill,45865,HB,2019,BLT,17,2.6,2,63.2,0,0,1,0,7.7,1,6,3,0,47.7,86.5,52,53.8,49,0,0,0,14,9.7,15,154,0,12,87.7,135,9.1,14,75.8,19,0,26,40,96,106,8.8,8,0.71
Chase Edmonds,45851,HB,2019,ARZ,10,-0.2,2,63.2,50,1,2,0,29.4,5,5,1,0,27.6,84.7,69.7,74.5,54.1,0,0,1,31,19.1,25,131,0,12,77.1,101,26.7,35,73.4,19,1,6.9,9,105,104,8.7,8.8,1.04
Kalen Ballage,45741,HB,2019,MIA,12,-1.2,1,73.7,100,1,1,0,22.2,4,4,17,0,29.5,86.2,58.2,75.1,42.7,0,0,1,13,27.3,45,165,0,14,67.3,111,4.2,7,55.4,19,0,3,5,63,87,6.2,4.5,0.57
Darrel Williams,13014,HB,2019,KC,11,1.3,1,83.3,,0,0,0,6.3,1,7,16,0,65.6,45.3,63.5,55.8,62.4,0.7,1,0,52,20.3,29,143,0,15,72.7,104,3.5,5,123.8,18,1,7,10,167,185,12.3,11.1,1.61
Maxx Williams,9488,TE,2019,ARZ,16,7.4,5,83.3,100,1,1,0,6.3,1,11,1,0,65.6,73,79.1,82.1,61,57,138,1,28,25.2,61,242,1,15,71.9,174,32.2,78,108.8,18,1,4.1,10,202,109,7.3,13.5,1.16
Robert Foster,48230,WR,2019,BUF,11,25.9,0,17.6,0,0,3,0,0,0,3,4,0,70.5,68.7,52.7,65.7,52.7,0,0,1,24,0.7,1,143,1,3,94.4,135,25.9,37,18.3,17,0,74.1,106,64,33,11,21.3,0.47
Seth DeValve,10772,TE,2019,JAX,12,6.3,0,70.6,25,1,4,0,0,0,7,15,0,80,72.3,57.9,82.4,62.9,46.2,79,0,20,9.9,17,171,0,12,86.5,148,33.3,57,95.2,17,0,9.9,17,140,63,5.3,11.7,0.95
Nick O'Leary,9627,TE,2019,JAX,12,5.4,0,76.5,50,1,2,0,7.1,1,4,15,1,63.2,21.4,51.6,87.5,48.2,48.7,94,1,19,21.8,42,193,0,13,71.5,138,31.6,61,87.6,17,1,14,27,109,45,3.5,8.4,0.79
Vernon Davis,2951,TE,2019,WAS,4,6.4,3,58.8,50,1,2,1,9.1,1,4,32,0,60.2,71.5,49.4,55.1,52.9,49.7,74,2,48,7.4,11,149,2,10,83.2,124,32.9,49,61.3,17,1,16.8,25,123,78,7.8,12.3,0.99
Ty Montgomery,9527,WR,2019,NYJ,16,0.9,0,76.5,0,0,1,0,0,0,3,22,0,81.1,85,58.5,20.1,64,1.1,1,1,21,12,11,92,0,13,82.6,76,33.7,31,63.4,17,0,6.5,6,90,94,7.2,6.9,1.18
Travis Benjamin,7100,WR,2019,LAC,5,13.3,2,37.5,25,1,4,0,33.3,3,3,27,0,27.9,68.8,46.4,,47.2,0,0,0,13,0,0,146,1,6,92.5,135,32.9,48,45.8,16,0,67.1,98,30,18,3,5,0.22
DeAndre Carter,9859,WR,2019,HST,10,10.5,0,81.3,,0,0,0,7.1,1,7,13,0,63.2,26.1,59.1,,57.8,0,0,0,46,0,0,169,0,13,95.3,161,52.1,88,114.6,16,0,47.9,81,184,61,4.7,14.2,1.14
Byron Pringle,42345,WR,2019,KC,13,11.5,5,75,100,1,1,0,14.3,2,7,16,0,47.7,73.8,63.9,66.9,63.4,8,7,1,28,1.1,1,88,2,12,88.6,78,42,37,103.6,16,1,50,44,170,66,5.5,14.2,2.18
Geoff Swaim,9679,TE,2019,JAX,6,2.3,0,81.3,,0,0,2,0,0,1,15,0,80,72.3,46.5,48.1,48.4,38.8,45,0,9,11.2,13,116,5,13,80.2,93,56.9,66,83.6,16,0,4.3,5,65,48,3.7,5,0.7
Frank Gore,2282,HB,2019,BUF,17,0.7,2,81.3,,0,0,0,13.3,2,5,4,0,48,90.4,62.6,71.7,50.1,0,0,0,18,21.1,37,175,0,13,73.1,128,4.6,8,92.7,16,0,8,14,100,89,6.8,7.7,0.78
Marlon Mack,11898,HB,2019,IND,14,-0.1,1,87.5,,0,0,0,6.7,1,2,14,0,49.6,91.1,69.5,24.4,43.5,0,0,0,14,16.3,37,227,0,14,78,177,3.5,8,88,16,0,2.2,5,82,80,5.7,5.9,0.46
Travis Homer,45859,HB,2019,SEA,5,0.1,2,87.5,,0,0,0,6.7,1,5,29,0,65.9,47.2,57.7,62.8,61.8,0,0,0,16,20.9,24,115,1,14,74.8,86,7.8,9,89.6,16,0,3.5,4,88,98,7,6.3,1.02
Blake Bell,9550,TE,2019,KC,18,6.3,1,68.8,33.3,1,3,2,21.4,3,4,16,0,29.9,71.5,50.3,67.6,42.6,81.6,213,0,30,34.5,90,261,3,11,62.5,163,3.8,10,103.9,16,1,13.8,36,91,25,2.3,8.3,0.56
Damion Willis,61737,WR,2019,CIN,9,11.8,2,56.3,20,1,5,0,18.2,2,3,7,0,41.4,71.1,52.2,,51.7,0,0,0,17,0,0,155,1,9,92.9,144,34.8,54,70.3,16,0,65.2,101,82,16,1.8,9.1,0.57
Laquon Treadwell,10657,WR,2019,MIN,14,15.6,1,56.3,25,1,4,0,0,0,8,18,0,77.3,70.6,71.3,,74.8,0,0,1,58,0,0,86,3,9,96.5,83,29.1,25,91.7,16,1,70.9,61,184,58,6.4,20.4,2.22
Robert Tonyan,12193,TE,2019,GB,13,10.9,0,66.7,50,1,2,0,0,0,4,12,0,78,71.1,55,61.7,62.1,72.4,84,0,28,15.5,18,116,3,10,78.4,91,23.3,27,107.6,15,1,4.3,5,100,28,2.8,10,1.1
Andre Patton,12043,WR,2019,LAC,12,17,1,40,20,1,5,0,25,2,4,27,0,29.7,68.8,45.7,65.9,43.6,0.3,1,1,15,0.3,1,334,1,6,90.7,303,41,137,23.2,15,0,58.7,196,56,28,4.7,9.3,0.18
Keelan Doss,48143,WR,2019,OAK,8,11.4,3,73.3,50,2,4,0,8.3,1,6,23,0,61.8,20.9,58.6,66.2,59,0,0,0,31,1,1,102,0,11,94.1,96,52.9,54,100.1,15,0,47.1,48,133,59,5.4,12.1,1.39
