player,player_id,position,year,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Kareem Hunt,11841,HB,2019,CLV,8,44,19,2,18.7,32,0,171,1,15,19,125,119.2,2,8,8,1,19,56.5,76.7,89.4,,84.5,83.4,70.3,49.8,16,0,285,37,190,91,0,0,43,81,2,171,125,2.84,3.9,1.5,21
Daniel Jones,39395,QB,2019,NYG,13,43,6,1,5.6,16,0,55,0,0,0,12,0,10,21,21,18,1,27.1,65.5,61.7,65.1,,,59,60,26,2,0,0,0,250,231,27,0,16,2,286,95,2.21,6.7,,5
Derrius Guice,45664,HB,2019,WAS,5,42,10,3,49,120,0,245,1,4,10,213,144.9,4,9,32,0,22,82.3,76,78.4,,83,61.9,75.6,60,60,0,79,7,39,45,0,0,9,49,2,245,213,5.07,5.8,2.03,18
Darrel Williams,13014,HB,2019,KC,11,41,7,2,39.7,56,0,141,1,1,7,71,24.7,2,12,16,1,15,45.3,63.5,85.9,,55.8,62.4,62.6,72,41,0,167,15,104,53,0,0,18,56,3,141,71,1.73,3.4,1.61,25
Darrell Henderson,41193,HB,2019,LA,8,39,10,2,25.2,37,0,147,1,1,10,145,95.1,4,10,26,0,15,82.1,61.8,77.7,,46.1,48.4,65.8,58.6,22,0,37,4,38,46,0,0,5,43,0,147,145,3.72,3.8,0.97,24
Darwin Thompson,83791,HB,2019,KC,14,39,7,0,0,0,1,135,1,1,7,104,44.4,2,10,16,0,11,82.3,56.8,1.5,,25.9,49.9,61,75.7,12,2,43,9,66,53,0,0,12,48,1,135,104,2.67,3.5,0.65,28
Jalen Richard,11395,HB,2019,OAK,16,39,4,0,0,0,0,145,1,1,4,72,12.3,4,10,23,1,9,62,66.1,86.7,,69.8,68,65.9,35.7,13,0,323,36,204,46,0,0,42,75,0,145,72,1.85,3.7,1.58,25
J.D. McKissic,11047,HB,2019,DET,16,38,10,2,34.1,70,0,205,0,5,10,130,71.3,5,8,11,0,14,83.8,72.4,35.7,,54.1,78.1,69.6,56.6,44,1,233,34,154,66,0,0,39,72,0,205,130,3.42,5.4,1.51,17
Chris Thompson,7936,HB,2019,WAS,11,37,5,1,11.6,16,0,138,1,8,5,84,37.4,4,7,32,1,17,54.7,65.1,88.3,,54.6,66.1,66.2,58.8,16,0,378,42,221,45,0,0,54,79,0,138,84,2.27,3.7,1.71,17
Myles Gaskin,45914,HB,2019,MIA,7,36,8,2,31.6,42,1,133,2,1,8,118,68.6,3,7,17,0,19,81.4,57.4,81.5,,35.3,41.6,64.8,72,27,1,51,7,67,39,0,0,10,43,1,133,118,3.28,3.7,0.76,16
Ryquell Armstead,45810,HB,2019,JAX,14,35,4,1,14.8,16,0,108,3,1,4,90,26.2,2,5,15,0,18,82.1,55.4,81.3,,43,48.1,59.2,60,16,0,144,14,89,45,0,0,21,49,0,108,90,2.57,3.1,1.62,17
Matt Ryan,4317,QB,2019,ATL,15,34,3,0,0,0,0,-3,0,0,0,1,0,3,10,2,9,0,47,76,68.7,74.7,,59.9,62.2,60.9,12,3,0,0,1,332,150,22,0,12,1,147,63,1.85,4.3,0,0
Kirk Cousins,7102,QB,2019,MIN,17,33,0,0,0,0,0,12,0,0,0,9,0,3,7,18,10,0,42.7,84.2,90.2,85.4,70.7,60,30.5,60,14,1,0,0,1,501,50,9,1,24,1,62,19,0.58,1.9,0,2
Jared Goff,10635,QB,2019,LA,16,33,1,0,0,0,0,-7,0,0,0,1,0,0,5,26,10,2,74.4,72.4,79.8,72.5,,60,43.7,60,8,3,0,0,1,386,47,12,0,21,2,40,26,0.79,1.2,0,2
Sam Darnold,29048,QB,2019,NYJ,13,33,0,0,0,0,0,-3,0,0,0,8,0,2,6,22,12,3,32.4,63.6,75.8,64.3,70.7,,44,60.1,24,3,0,0,0,317,65,9,0,24,2,62,25,0.76,1.9,,2
Ty Montgomery,9527,WR,2019,NYJ,16,32,2,1,14.6,15,0,103,0,0,2,69,9.6,2,2,22,0,9,85,58.5,84.3,,20.1,64,54.2,89.7,15,0,90,13,76,57,0,0,17,45,0,103,69,2.16,3.2,1.18,20
Travis Homer,45859,HB,2019,SEA,6,32,3,2,33.1,46,0,139,1,2,3,65,22.1,6,8,29,1,10,47.2,57.7,9,,62.8,61.8,56.6,60,29,1,88,14,86,36,0,0,16,46,0,139,65,2.03,4.3,1.02,19
Kyle Allen,26152,QB,2019,CAR,13,32,3,0,0,0,0,-2,0,0,0,0,0,2,9,5,13,0,26.3,49.7,51.1,50.9,,56.6,48.1,60,17,3,0,0,2,305,108,20,0,12,2,106,76,2.38,3.3,0,3
Taysom Hill,12112,QB,2019,NO,17,31,12,5,57.3,118,0,189,1,1,11,129,106.8,8,14,20,0,16,82.8,88.7,86.6,88,76.5,74.3,83.5,75.7,30,0,259,21,127,122,17,2,24,50,1,206,135,4.35,6.6,2.04,9
Andy Dalton,6187,QB,2019,CIN,13,31,1,0,0,0,0,16,0,0,1,15,3,2,11,7,8,1,60.5,66.5,39.7,66.1,60.9,,61,60,17,7,-4,1,0,298,55,9,1,23,4,71,41,1.32,2.3,,6
Jon Hilliman,45826,HB,2019,NYG,3,30,0,0,0,0,0,91,0,0,0,58,0,1,6,21,2,11,22.1,52.1,80.4,,87.9,30.7,56.6,59.4,10,0,1,3,46,37,0,0,4,33,0,91,58,1.93,3,0.02,18
Marshawn Lynch,3628,HB,2019,SEA,3,30,4,1,22.4,15,0,67,0,0,4,67,27.9,1,5,29,0,9,79.7,59.2,77.9,,38,57.7,60.4,60,15,0,25,2,35,33,0,0,3,32,4,67,67,2.23,2.2,0.71,21
Wayne Gallman,11895,HB,2019,NYG,10,29,3,2,33.6,37,0,110,1,4,3,48,29,3,6,21,1,11,36.8,60.9,81.7,,62.8,58.9,61.2,60,22,0,102,11,93,36,0,0,14,40,2,110,48,1.66,3.8,1.1,15
Justin Jackson,29539,HB,2019,LAC,7,29,8,3,43.5,87,0,200,0,0,8,121,87.8,7,9,27,0,16,81.7,84.4,79.9,,25.7,74.4,89.5,60.4,40,0,22,9,44,37,0,0,10,38,0,200,121,4.17,6.9,0.5,12
Teddy Bridgewater,8667,QB,2019,NO,9,28,1,0,0,0,0,-9,0,0,0,2,0,1,4,20,1,0,77.3,73.4,61.2,71.9,,60,67.1,60.4,11,2,0,0,1,163,40,12,0,16,0,31,50,1.79,1.1,0,0
Baker Mayfield,46518,QB,2019,CLV,16,28,1,0,0,0,2,7,0,0,0,9,0,5,15,8,5,0,63.1,74.8,68.1,72.8,60.9,58.9,69.4,60,18,6,0,0,1,382,134,17,0,11,3,141,62,2.21,5,0,0
Jeff Wilson Jr.,29413,HB,2019,SF,9,27,1,1,23.8,25,0,105,0,0,1,68,8.1,2,9,28,0,12,79.5,70.4,77.3,,57,50,73.5,60,25,0,54,4,14,36,0,0,6,31,4,105,68,2.52,3.9,3.86,14
Derek Carr,8671,QB,2019,OAK,16,27,0,0,0,0,0,5,0,0,0,2,0,4,7,23,7,1,68,79.9,42.7,81.2,,,40.2,60,15,4,0,0,0,418,77,14,0,13,2,82,13,0.48,3,,2
Tom Brady,698,QB,2019,NE,17,26,0,0,0,0,0,1,0,0,0,4,0,2,8,19,4,0,82.7,79,90.5,76,,52.8,73,60.1,17,4,0,0,3,466,33,3,0,23,3,34,26,1,1.3,0,0
Kerrith Whyte Jr.,26392,HB,2019,PIT,6,25,4,2,30.3,37,0,122,0,0,4,90,55.4,4,5,25,0,17,38.2,64.4,78.6,,72.3,26.9,70.1,58.6,21,0,9,1,5,31,0,0,1,26,0,122,90,3.6,4.9,1.8,6
Marcus Mariota,9435,QB,2019,TEN,10,25,6,0,0,0,0,35,0,0,1,20,24.7,4,5,31,3,1,40.9,64.8,85.6,64.1,,59.1,59.9,60.6,15,3,0,0,1,141,99,16,0,9,0,134,77,3.08,5.4,0,5
Ameer Abdullah,9487,HB,2019,MIN,18,24,4,1,12.1,15,0,124,0,1,4,51,26.6,5,4,18,0,3,49.7,58.5,83.1,,87.2,64.2,50.6,60,15,0,95,16,93,32,0,0,20,40,0,124,51,2.13,5.2,1.02,16
C.J. Prosise,10724,HB,2019,SEA,8,23,2,1,23.6,17,0,72,0,0,2,47,12.4,1,4,29,1,4,29.3,56,83.8,,42.6,64.2,51.6,60,17,0,76,10,76,29,0,0,11,33,1,72,47,2.04,3.1,1,18
Qadree Ollison,45934,HB,2019,ATL,6,22,1,0,0,0,0,50,0,0,1,40,7.9,0,6,2,1,11,26.7,55.6,78,,78.8,50.5,57.4,60,6,0,7,1,29,23,0,0,2,23,4,50,40,1.82,2.3,0.24,11
Jeff Driskel,10841,QB,2019,DET,3,22,3,0,0,0,1,44,0,0,1,15,13.6,7,10,11,1,0,66.5,51.3,1.5,51.2,,,60.5,60,23,3,6,1,0,77,107,12,1,11,1,151,62,2.82,6.9,,9
Ito Smith,45932,HB,2019,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
Wendell Smallwood,10787,HB,2019,WAS,12,22,4,1,21,17,0,81,0,0,4,55,32.3,3,4,32,0,11,79.3,58.8,83.6,,39.5,66.6,60.8,29.9,17,0,64,9,87,28,0,0,13,31,0,81,55,2.5,3.7,0.74,10
Trey Edmunds,38329,HB,2019,PIT,9,22,0,1,48.9,45,0,92,0,1,0,47,7.6,1,2,25,0,13,78.9,51,79.2,,25.1,66.5,51.9,57.2,45,0,48,6,39,37,0,0,6,28,0,92,47,2.14,4.2,1.23,9
Robert Griffin III,7008,QB,2019,BLT,7,20,1,0,0,0,0,45,0,0,1,32,8.9,2,5,3,0,11,82.9,47.5,82,42,,57.2,61.7,60.2,16,0,0,0,2,92,16,1,0,19,0,70,32,1.6,3.5,0,2
Devlin Hodges,29838,QB,2019,PIT,8,21,0,0,0,0,0,-4,0,0,0,5,0,2,5,25,6,0,26.2,45.8,6.9,49.4,,59.3,41.5,61.5,22,5,0,0,1,179,72,8,0,13,0,68,7,0.33,3.2,0,2
Mason Rudolph,46569,QB,2019,PIT,10,21,2,0,0,0,0,-7,0,0,0,3,0,1,6,25,5,0,49.3,53.5,47.7,53.5,,56,57.5,61.1,13,3,0,0,4,188,50,10,0,11,0,43,36,1.71,2,0,1
Deebo Samuel,48274,WR,2019,SF,18,20,9,7,70.5,184,0,254,10,23,9,96,188,9,10,28,2,3,29.6,77.5,30.2,,75.8,75.3,88.8,69.1,32,8,929,67,450,361,7,1,94,86,3,261,97,4.85,13.1,2.06,4
Matthew Stafford,4924,QB,2019,DET,8,20,2,0,0,0,0,12,0,0,0,0,0,3,5,11,5,1,49.8,82.6,30.3,81.6,,,62.5,60,12,3,0,0,0,206,54,9,0,11,0,66,17,0.85,3.3,,4
Dwayne Haskins,41897,QB,2019,WAS,9,20,1,1,22.8,23,0,21,0,0,0,7,0,4,7,32,6,2,90.4,67.9,63.2,67,,58.4,62.3,60,23,1,0,0,1,174,80,12,0,8,0,101,67,3.35,5.1,0,2
Curtis Samuel,11795,WR,2019,CAR,16,19,4,1,12.3,16,0,130,7,3,4,53,26.7,6,7,5,0,2,82.6,62.7,80.1,,65.7,63,62,49.6,16,2,627,54,647,283,0,0,103,73,1,130,53,2.79,6.8,0.97,1
Tra Carson,11104,HB,2019,DET,2,18,3,0,0,0,0,48,0,0,3,33,25,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8
Drew Lock,39517,QB,2019,DEN,5,18,2,0,0,0,0,-2,0,0,1,2,4.1,4,5,10,3,0,70.9,58.1,53.7,57.4,,60,61.4,60.2,12,2,0,0,1,119,74,11,0,7,0,72,15,0.83,4,0,2
T.J. Yeldon,9469,HB,2019,BUF,6,17,3,0,0,0,0,63,1,1,3,57,44.7,4,5,4,1,15,28,58.1,82.7,,43.5,62.1,55.5,59.7,12,0,124,13,100,29,0,0,15,30,0,63,57,3.35,3.7,1.24,2
Spencer Ware,7975,HB,2019,KC,3,17,1,0,0,0,0,51,1,1,1,42,22.5,0,3,16,1,9,26.5,59.4,81.1,,34.6,45.7,68.4,60.1,6,0,22,5,41,24,0,0,7,22,0,51,42,2.47,3,0.54,8
Robert Woods,7822,WR,2019,LA,15,17,1,3,46.1,53,1,115,2,7,1,53,23.3,4,5,26,0,4,85.1,82.2,48.8,,79.3,80.4,71.3,75.8,20,7,1134,90,602,330,0,0,129,107,1,115,53,3.12,6.8,1.88,0
Cordarrelle Patterson,7810,WR,2019,CHI,16,17,3,2,60.2,62,0,103,0,3,3,43,54.2,3,4,6,0,6,84.8,54.7,84.3,,80.5,53.7,60.6,49.5,46,1,83,11,126,63,0,0,15,28,0,103,43,2.53,6.1,0.66,7
Darren Sproles,2347,HB,2019,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34,26.1,1,3,24,0,8,84,47,0,,73.2,35.8,58.2,60,17,2,24,6,66,23,0,0,10,23,0,66,34,2,3.9,0.36,7
C.J. Anderson,8101,HB,2019,DET,2,16,1,0,0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0,10
Reggie Bonnafon,47542,HB,2019,CAR,9,16,1,2,66.4,77,0,116,1,0,1,33,9.4,2,2,5,0,11,79.4,55.4,77.8,,38.2,48.6,61.2,55.1,59,0,57,6,34,25,0,0,9,22,1,116,33,2.06,7.3,1.68,4
Elijhaa Penny,11300,FB,2019,NYG,15,15,1,0,0,0,0,39,0,0,1,29,11.4,0,2,21,0,4,76.7,57.7,83.7,,57.8,52.3,62,56.1,6,0,9,2,44,60,0,0,2,17,0,39,29,1.93,2.6,0.2,6
Brandon Bolden,7469,HB,2019,NE,13,15,3,1,30.9,21,0,68,1,4,3,30,58.3,3,5,19,0,8,83.7,68.3,0,,82.1,72,65.4,55.9,21,1,111,9,51,36,0,0,11,24,3,68,30,2,4.5,2.18,2
Dontrell Hilliard,45691,HB,2019,CLV,14,13,1,0,0,0,0,49,1,2,1,24,22.2,2,3,8,0,8,86.8,54.3,83.8,,17,60.9,53.4,70.5,11,0,92,12,82,21,0,0,14,25,2,49,24,1.85,3.8,1.12,3
Mike Davis,9559,HB,2019,CAR,7,13,0,0,0,0,0,27,0,0,0,24,0,0,0,5,0,2,76.2,53.6,81.1,,61.4,63.8,46.6,59.7,8,0,22,7,41,18,0,0,8,20,0,27,24,1.85,2.1,0.54,11
Joe Flacco,4332,QB,2019,DEN,8,12,1,0,0,0,0,-1,0,0,0,2,0,0,4,10,8,0,28.2,66.4,87.1,64.4,,,66.7,60,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,,0
Philip Rivers,1725,QB,2019,LAC,16,12,0,0,0,0,0,-4,0,0,0,0,0,1,2,27,8,0,79.2,74.3,56,73.6,,,50.2,60.4,12,5,0,0,0,349,33,6,0,6,0,29,2,0.17,2.4,,0
Paul Perkins,10783,HB,2019,DET,3,12,1,0,0,0,0,29,0,0,1,17,10.9,1,3,11,0,5,74.9,56.1,73.4,,77,64.1,54.6,60,13,0,9,1,6,15,0,0,1,13,0,29,17,1.42,2.4,1.5,7
Dare Ogunbowale,12329,HB,2019,TB,16,11,2,0,0,0,0,17,2,4,2,19,22.5,1,3,30,1,6,26.3,60.3,88.6,,51.3,62.6,60.2,59.2,12,0,286,35,223,49,0,0,45,46,2,17,19,1.73,1.5,1.28,1
Dalyn Dawkins,39541,HB,2019,TEN,2,11,1,0,0,0,0,26,1,0,1,13,10.7,1,2,31,0,1,73.8,55.3,71.7,,74.9,28,62.9,,14,0,0,0,6,11,0,0,1,11,0,26,13,1.18,2.4,0,10
Troymaine Pope,11473,HB,2019,LAC,2,10,3,0,0,0,0,20,1,0,3,15,37.5,0,0,27,0,6,82.7,61.4,78.8,,74.1,56.5,62.6,60,8,0,14,2,14,14,0,0,3,12,0,20,15,1.5,2,1,4
Jay Ajayi,9582,HB,2019,PHI,3,10,4,0,0,0,0,30,1,0,4,27,108,1,3,24,0,5,73.8,57.1,74.3,,73.1,27.9,64.8,,11,0,0,0,7,11,0,0,1,10,0,30,27,2.7,3,0,5
Ryan Finley,46426,QB,2019,CIN,3,10,1,0,0,0,0,8,0,0,0,1,0,3,4,7,5,0,25.4,29.3,37.2,28.2,,,70,60,24,1,0,0,0,80,69,6,0,4,0,77,27,2.7,7.7,,3
Javorius Allen,9558,HB,2019,NYG,5,10,2,1,52.8,19,0,36,0,0,2,40,72.7,1,3,21,0,6,73.9,71.8,75.9,,82.9,58.8,72.1,60,19,0,9,1,13,12,0,0,2,11,1,36,40,4,3.6,0.69,4
Tyreek Hill,10799,WR,2019,KC,15,10,1,0,0,0,0,34,5,12,1,17,26,0,1,16,0,2,83.6,84.5,77.1,,62.4,86.8,39.8,55.6,7,1,1073,75,477,228,0,0,112,85,0,34,17,1.7,3.4,2.25,1
Drew Brees,802,QB,2019,NO,12,10,0,0,0,0,0,-4,0,0,0,0,0,0,2,20,1,0,87.7,90.8,88.3,89.7,,56.7,65.9,61.3,5,2,0,0,2,233,5,1,0,9,1,1,4,0.4,0.1,0,0
Brandon Allen,10835,QB,2019,DEN,3,10,1,0,0,0,0,10,0,0,1,2,8,2,4,10,0,0,85.8,48.7,33.8,47,,56.7,67.9,60.3,11,1,0,0,2,69,29,5,0,5,0,39,13,1.3,3.9,0,1
Julian Edelman,5156,WR,2019,NE,17,10,0,0,0,0,0,39,11,7,0,13,8.1,0,4,19,3,0,39.6,71.4,39.1,71.8,71.4,72.4,56.1,59.5,9,7,1147,103,647,361,0,0,152,113,1,39,13,1.3,3.9,1.77,0
Wes Hills,30228,HB,2019,DET,1,10,1,1,71.4,15,0,21,0,0,1,15,12.5,1,3,11,0,6,73.9,59.8,73.3,,80.1,63.1,57.6,60,15,0,1,2,8,11,0,0,2,12,2,21,15,1.5,2.1,0.13,4
Alec Ingold,34934,FB,2019,OAK,16,10,0,0,0,0,0,17,0,0,0,13,0,0,7,23,0,0,74.9,67.5,85.3,,87.1,64,72.8,57.8,4,0,44,6,44,152,0,0,6,16,0,17,13,1.3,1.7,1,0
Christian Kirk,47546,WR,2019,ARZ,13,10,2,2,50.5,47,0,93,3,4,2,30,23.1,3,4,1,0,0,85.1,62.5,78.5,,66.2,62,71.7,47.5,28,2,709,68,503,252,0,0,99,78,0,93,30,3,9.3,1.41,0
Taiwan Jones,6277,HB,2019,HST,4,9,1,0,0,0,0,40,0,4,1,28,129.6,1,3,13,0,1,73.7,83,76.4,,25.3,94.1,68.5,60,11,0,57,3,9,11,0,0,3,12,0,40,28,3.11,4.4,6.33,8
Tyrod Taylor,6332,QB,2019,LAC,6,9,0,0,0,0,0,5,0,0,0,5,0,0,1,27,0,1,75.2,66,76.3,70.1,,57.5,59.3,60,9,0,0,0,2,23,0,0,0,9,0,5,5,0.56,0.6,0,2
Devine Ozigbo,45903,HB,2019,JAX,4,9,0,0,0,0,0,27,1,1,0,17,15.7,0,1,15,0,3,73.7,54.4,75.4,,25.4,43.8,61,,9,0,23,3,16,9,0,0,5,12,0,27,17,1.89,3,1.44,6
Case Keenum,7323,QB,2019,WAS,10,9,0,0,0,0,1,-3,0,0,0,-3,0,0,2,32,6,1,26.4,55,41.8,56.1,,60,47.3,60,9,2,0,0,1,157,15,3,0,6,1,12,1,0.11,1.3,0,1
Steven Sims,48341,WR,2019,WAS,16,9,3,1,76.5,65,0,85,4,1,3,67,69.3,2,2,32,0,4,35.1,63.6,54.3,60,,64.7,68,38.1,65,1,310,34,213,81,0,0,52,43,1,85,67,7.44,9.4,1.46,1
Josh Adams,45662,HB,2019,NYJ,2,8,0,0,0,0,0,12,0,0,0,9,0,1,1,22,0,4,72.7,55.6,69.9,,,57.7,56.6,,10,0,0,0,3,9,0,0,0,8,0,12,9,1.13,1.5,0,4
David Blough,46508,QB,2019,DET,5,8,0,0,0,0,0,-1,0,0,0,0,0,0,1,11,1,0,73.5,57.2,85.1,55.4,,91.2,59.4,60,9,0,19,1,1,108,32,6,1,3,0,31,6,0.75,3.9,19,1
Dwayne Washington,10870,HB,2019,NO,6,8,3,1,51.7,31,0,60,0,0,3,54,225,2,2,20,0,4,74.1,79.3,71.9,,86.9,65.1,73.1,60,31,0,6,1,1,16,0,0,1,9,0,60,54,6.75,7.5,6,4
Brian Hoyer,5277,QB,2019,IND,4,8,0,0,0,0,0,-5,0,0,0,0,0,0,0,14,2,0,83.5,69.4,81.6,70.3,,,49.9,60,6,0,0,0,0,54,7,2,0,6,0,2,14,1.75,0.3,,0
Isaiah McKenzie,11927,WR,2019,BUF,16,8,2,1,32.7,16,0,49,2,5,2,22,49.4,3,4,4,0,1,80.5,69.8,87.5,,,67.4,73.7,65.5,16,1,277,31,250,217,0,0,43,39,0,49,22,2.75,6.1,1.11,0
C.J. Ham,11347,FB,2019,MIN,18,8,2,0,0,0,0,20,1,2,2,19,38,0,3,18,0,1,27.9,63.7,86.9,,82.1,62.6,66.7,57.4,9,0,149,17,101,249,0,0,24,25,0,20,19,2.38,2.5,1.48,2
Tony Brooks-James,45764,HB,2019,PIT,3,8,1,0,0,0,0,7,0,0,1,18,28.1,0,0,25,0,4,73.8,69.9,73.8,,,55,70.3,,8,0,0,0,6,8,0,0,0,8,0,7,18,2.25,0.9,0,3
Derek Watt,10832,FB,2019,LAC,16,7,0,0,0,0,0,10,1,1,0,6,8.6,0,6,27,0,0,73.5,57.5,82,,34.2,44.2,71.5,58.2,3,0,32,3,37,80,0,0,4,10,1,10,6,0.86,1.4,0.86,0
Brett Hundley,9580,QB,2019,ARZ,3,7,2,0,0,0,0,15,0,0,1,7,28,2,3,1,0,0,75.7,80.4,77.2,68.6,,,81.6,60,14,0,0,0,0,25,26,2,0,5,0,41,36,5.14,5.9,,1
Josh McCown,1085,QB,2019,PHI,4,7,0,0,0,0,0,14,0,0,0,6,0,1,2,24,2,0,22.3,57.1,0,62.3,,,49,60,11,1,0,0,0,31,7,2,0,5,0,21,7,1,3,,2
Stefon Diggs,9579,WR,2019,MIN,17,7,5,1,39.1,27,0,61,7,5,5,33,75.3,3,3,18,4,0,23.9,78.3,54.2,48,,77.6,84.1,68,27,4,1208,67,484,356,8,1,99,73,0,69,54,7.71,9.9,2.5,0
Zach Line,8420,FB,2019,NO,12,7,2,0,0,0,0,20,0,0,2,13,28.6,0,5,20,0,0,73.6,62.2,84.7,,83.7,49.9,71,60.8,5,0,36,6,69,119,0,0,10,13,0,20,13,1.86,2.9,0.52,0
Will Grier,38265,QB,2019,CAR,2,7,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,54.2,29,80.1,30.2,,,44.6,60,11,0,0,0,0,23,22,5,0,2,0,22,10,1.43,3.1,,1
Alex Armah,11948,FB,2019,CAR,16,6,0,0,0,0,0,11,0,0,0,7,0,0,1,5,0,2,72.3,50.9,83.6,,77.6,55.3,50.8,49.5,4,0,6,2,22,84,0,0,2,8,1,11,7,1.17,1.8,0.27,0
Chase Daniel,5214,QB,2019,CHI,3,6,0,0,0,0,0,2,0,0,0,1,0,0,2,6,0,0,83.8,67.4,13.8,70.8,,,47.8,60.3,4,1,0,0,0,48,4,2,0,4,0,6,5,0.83,1,,1
Cam Newton,6153,QB,2019,CAR,2,6,2,0,0,0,0,-11,0,0,2,8,64,0,0,5,2,0,55.4,48.5,82,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Tavon Austin,7789,WR,2019,DAL,14,6,1,1,42.6,20,0,47,0,0,1,14,12.3,2,1,9,1,1,44.8,59.9,55.4,,65.3,62.4,50.1,54.7,20,3,177,13,151,139,0,0,23,19,1,47,14,2.33,7.8,1.17,1
Brandin Cooks,8655,WR,2019,LA,14,6,0,1,51.9,27,0,52,5,0,0,13,0,1,3,26,0,0,79.7,68.1,89.5,,62.4,66.8,72.8,56.7,27,1,583,42,452,218,0,0,67,48,0,52,13,2.17,8.7,1.29,0
Sean Mannion,9522,QB,2019,MIN,3,6,0,0,0,0,0,-5,0,0,0,0,0,0,0,18,1,0,77.2,78.7,78.3,80.5,,,56.1,60,0,0,0,0,0,32,0,0,0,6,0,-5,0,0,-0.8,,1
Sterling Shepard,10674,WR,2019,NYG,10,6,0,3,88.9,64,1,72,3,7,0,4,7.4,3,3,21,0,0,81.1,75.8,87.6,,67.1,73.8,65.6,75.2,23,2,576,57,390,186,0,0,83,63,0,72,4,0.67,12,1.48,0
DJ Moore,48267,WR,2019,CAR,15,6,2,0,0,0,0,40,5,13,2,21,56.5,3,3,5,2,2,35.4,82.2,91.1,,75.4,80.2,68.8,75.4,13,1,1175,87,580,303,0,0,130,93,0,40,21,3.5,6.7,2.03,0
N'Keal Harry,48297,WR,2019,NE,8,6,4,1,32.1,18,1,56,3,4,4,56,373.3,3,4,19,0,0,75.5,65.1,84.9,,,62.8,69.1,64.8,18,1,126,14,149,100,0,0,31,20,0,56,56,9.33,9.3,0.85,0
Albert Wilson,8943,WR,2019,MIA,13,5,1,1,62.2,28,0,45,5,12,1,10,54.2,1,1,17,1,2,37.9,62.3,62.8,50.8,,63.6,60.9,48,28,1,351,43,310,101,0,0,61,48,0,45,10,2,9,1.13,1
Keith Smith,9302,FB,2019,ATL,16,5,0,0,0,0,0,8,0,0,0,5,0,0,4,2,0,0,70.3,58.2,82.7,,48.5,51,72.9,56.9,3,0,13,1,54,120,0,0,2,6,0,8,5,1,1.6,0.24,0
Adam Thielen,8288,WR,2019,MIN,12,5,1,0,0,0,1,9,3,2,1,14,17.9,0,1,18,1,2,35.4,75.4,51.4,,,78.3,50.7,52.7,3,4,597,42,287,233,0,0,62,47,1,9,14,2.8,1.8,2.08,0
Tim Boyle,21956,QB,2019,GB,3,5,0,0,0,0,0,-7,0,0,0,0,0,0,0,12,0,0,72.4,57.4,74.9,54.7,,,61.3,60,0,0,0,0,0,16,0,0,0,5,0,-7,0,0,-1.4,,0
Dexter Williams,45913,HB,2019,GB,2,5,0,0,0,0,0,11,0,0,0,8,0,0,0,12,0,1,69.7,55.4,70.3,,73.1,59.7,55.9,60,5,0,0,0,1,8,0,0,0,5,0,11,8,1.6,2.2,0,4
Mecole Hardman Jr.,42683,WR,2019,KC,19,5,2,0,0,0,1,11,1,8,2,10,57.1,0,1,16,0,0,47.2,68.1,70.6,,,68.7,50.8,62.2,9,1,567,30,333,152,0,0,42,35,0,11,10,2,2.2,1.7,0
Dede Westbrook,11865,WR,2019,JAX,15,5,2,0,0,0,1,27,4,9,2,25,77.5,0,0,15,0,0,67.8,63.5,73.9,,,63.9,55.8,52,8,3,660,66,550,149,0,0,97,71,0,27,25,5,5.4,1.2,0
Buddy Howell,12888,FB,2019,HST,8,5,0,0,0,0,0,10,0,0,0,6,0,0,1,13,0,1,69.7,54.5,76.4,,53.8,52,56.5,60.8,4,0,0,0,20,14,0,0,0,5,0,10,6,1.2,2,0,4
Samaje Perine,11869,HB,2019,MIA,3,5,1,0,0,0,0,16,0,0,1,14,56,0,1,17,0,4,69.7,56.8,71,,68.8,56,57.4,,9,0,0,0,5,5,0,0,0,5,0,16,14,2.8,3.2,0,1
